,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Closest Station ID,Closest Station Distance
0,Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,Tōkyō,primary,37977000.0,1392685764,JA000047662,6.79652863782062
1,Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,Jakarta,primary,34540000.0,1360771077,ID000096745,3.759747134632889
2,Delhi,Delhi,28.66,77.23,India,IN,IND,Delhi,admin,29617000.0,1356872604,IN022023100,2.428493000920922
3,Mumbai,Mumbai,18.9667,72.8333,India,IN,IND,Mahārāshtra,admin,23355000.0,1356226629,IN012070401,1.5190600601965194
4,Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,Manila,primary,23088000.0,1608618140,RPW00041227,2.4974603157711677
5,Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai,admin,22120000.0,1156073548,CHM00058367,3.206580526331754
6,São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo,admin,22046000.0,1076532519,BR00E3-0360,2.302956653069915
7,Seoul,Seoul,37.5833,127.0,"Korea, South",KR,KOR,Seoul,primary,21794000.0,1410836482,KSM00047108,3.4267877277776715
8,Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,20996000.0,1484247881,MXN00009006,0.0
9,Guangzhou,Guangzhou,23.1288,113.259,China,CN,CHN,Guangdong,admin,20902000.0,1156237133,CHM00059287,24.910073761794457
10,Beijing,Beijing,39.905,116.3914,China,CN,CHN,Beijing,primary,19433000.0,1156228865,CHM00054511,9.754708990666572
11,Cairo,Cairo,30.0561,31.2394,Egypt,EG,EGY,Al Qāhirah,primary,19372000.0,1818253931,EGE00147728,1.2251147543757235
12,New York,New York,40.6943,-73.9249,United States,US,USA,New York,,18713220.0,1840034016,USC00300958,2.6003587973475244
13,Kolkāta,Kolkata,22.5411,88.3378,India,IN,IND,West Bengal,admin,17560000.0,1356060520,IN024140300,1.0267667746834062
14,Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,primary,17125000.0,1643318494,RSM00027612,8.595654731556662
15,Bangkok,Bangkok,13.75,100.5167,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,17066000.0,1764068610,TH000048455,5.752480413632137
16,Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16157000.0,1032717330,ARM00087582,5.497972794554974
17,Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN,Guangdong,minor,15929000.0,1156158707,CHM00045004,25.286405321441514
18,Dhaka,Dhaka,23.7161,90.3961,Bangladesh,BD,BGD,Dhaka,primary,15443000.0,1050529279,BGM00041923,7.120123589286097
19,Lagos,Lagos,6.45,3.4,Nigeria,NG,NGA,Lagos,minor,15279000.0,1566593751,NIM00065201,16.60112683034331
20,Istanbul,Istanbul,41.01,28.9603,Turkey,TR,TUR,İstanbul,admin,15154000.0,1792756324,TU000017062,11.37629337655376
21,Ōsaka,Osaka,34.6936,135.5019,Japan,JP,JPN,Ōsaka,admin,14977000.0,1392419823,JAM00047772,1.8153096138427016
22,Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,14835000.0,1586129469,PKM00041780,16.103355343219608
23,Bangalore,Bangalore,12.9699,77.598,India,IN,IND,Karnātaka,admin,13707000.0,1356410365,IN009010100,1.6570625790378477
24,Tehran,Tehran,35.7,51.4167,Iran,IR,IRN,Tehrān,primary,13633000.0,1364305026,IR000407540,9.200130677465012
25,Kinshasa,Kinshasa,-4.3317,15.3139,Congo (Kinshasa),CD,COD,Kinshasa,primary,13528000.0,1180000363,CGM00064220,8.099564391545817
26,Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,Hồ Chí Minh,admin,13312000.0,1704774326,VMW00041008,1.8239645139041754
27,Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA,California,,12750807.0,1840020491,USR0000CBEV,1.3306076968171872
28,Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,Rio de Janeiro,admin,12272000.0,1076887657,BR000083743,3.1627797565613807
29,Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,Henan,,12010000.0,1156192287,CHM00057265,105.81682011175047
30,Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,11324000.0,1356374944,IN020071500,1.4917154711068483
31,Chengdu,Chengdu,30.6636,104.0667,China,CN,CHN,Sichuan,admin,11309000.0,1156421555,CHM00056294,4.768601951947974
32,Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,11021000.0,1586801463,PK000041640,1.0049971304427683
33,Paris,Paris,48.8566,2.3522,France,FR,FRA,Île-de-France,primary,11020000.0,1250015082,FR000007150,3.893927355165428
34,London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,10979000.0,1826645935,UKE00105915,22.015442702204915
35,Linyi,Linyi,35.0606,118.3425,China,CN,CHN,Shandong,,10820000.0,1156086320,CHM00058040,75.7527160703357
36,Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin,admin,10800000.0,1156174046,CHM00054527,6.168692648586511
37,Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei,admin,10784600.0,1156217541,CHM00053698,8.087105943153135
38,Baoding,Baoding,38.8671,115.4845,China,CN,CHN,Hebei,,10700000.0,1156256829,CHM00054618,127.29737691037313
39,Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,minor,9901000.0,1156272098,CHM00057290,90.55715601579789
40,Lima,Lima,-12.05,-77.0333,Peru,PE,PER,Lima,primary,9848000.0,1604728603,PEM00084628,9.312085727134297
41,Hyderābād,Hyderabad,17.3667,78.4667,India,IN,IND,Telangana,admin,9746000.0,1356871768,IN001080601,1.5197932949439796
42,Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,COL,Bogotá,primary,9464000.0,1170483426,CO000080222,13.200476466840449
43,Weifang,Weifang,36.7167,119.1,China,CN,CHN,Shandong,,9373000.0,1156912965,CHM00054843,9.272509234927071
44,Nagoya,Nagoya,35.1167,136.9333,Japan,JP,JPN,Aichi,admin,9113000.0,1392407472,JA000047636,6.377505407184507
45,Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,Hubei,admin,8962000.0,1156117184,CHM00057494,22.834519184530027
46,Heze,Heze,35.2333,115.4333,China,CN,CHN,Shandong,minor,8750000.0,1156225008,CHM00054906,1.8571576928836773
47,Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,Jiangxi,minor,8677600.0,1156832475,CHM00057993,7.862463237089484
48,Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,minor,8669000.0,1156241678,CHM00058027,4.10687808323544
49,Chicago,Chicago,41.8373,-87.6862,United States,US,USA,Illinois,,8604203.0,1840000494,US1ILCK0204,0.5853123075595494
50,Handan,Handan,36.6116,114.4894,China,CN,CHN,Hebei,,8499000.0,1156957080,CHM00053898,62.95856714164746
51,Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,8417000.0,1024949724,AO000066160,1.3100444924211943
52,Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,Anhui,,8360000.0,1156248008,CHM00058102,109.51578712283303
53,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8285000.0,1458988644,MYM00048647,16.35049252958704
54,Jining,Jining,35.4,116.5667,China,CN,CHN,Shandong,,8023000.0,1156504601,CHM00054916,31.667186403112645
55,Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,Guangdong,minor,7981000.0,1156478242,CHM00059287,33.116928637597056
56,Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,Hà Nội,primary,7785000.0,1704413791,VMM00048825,10.01069892463598
57,Pune,Pune,18.5196,73.8553,India,IN,IND,Mahārāshtra,,7764000.0,1356081074,IN012190100,1.5913491175095167
58,Chongqing,Chongqing,29.55,106.5069,China,CN,CHN,Chongqing,admin,7739000.0,1156936556,CHM00057515,4.337201198538875
59,Changchun,Changchun,43.9,125.2,China,CN,CHN,Jilin,admin,7674439.0,1156078103,CHM00054161,1.3620695550854849
60,Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,Henan,,7640000.0,1156184822,CHM00057290,2.640169088371408
61,Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang,minor,7639000.0,1156170787,CHM00058477,57.455143048598856
62,Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra,minor,7635000.0,1566593483,NIM00065257,91.07761731812364
63,Nanjing,Nanjing,32.05,118.7667,China,CN,CHN,Jiangsu,admin,7496000.0,1156644065,CHM00058238,18.091165218888968
64,Hefei,Hefei,31.8639,117.2808,China,CN,CHN,Anhui,admin,7457027.0,1156332710,CHM00058321,4.527225383887636
65,Ahmadābād,Ahmadabad,23.03,72.58,India,IN,IND,Gujarāt,minor,7410000.0,1356304381,IN005010600,6.806951677258302
66,Hong Kong,Hong Kong,22.305,114.185,Hong Kong,HK,HKG,,,7347000.0,1344982653,CHM00045005,1.9334464593093958
67,Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum,primary,7282000.0,1729268475,SU000062721,2.434237792590953
68,Nantong,Nantong,31.9829,120.8873,China,CN,CHN,Jiangsu,minor,7282835.0,1156045365,CHM00058362,84.90772221971187
69,Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,Jiangsu,minor,7260240.0,1156995410,CHM00058251,62.01993942700188
70,Foshan,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong,minor,7194311.0,1156738403,CHM00059287,43.881044954063285
71,Nanning,Nanning,22.8192,108.315,China,CN,CHN,Guangxi,admin,7153300.0,1156605439,CHM00059431,23.01524657248319
72,Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN,Hunan,,7148344.0,1156696884,CHM00057866,121.36666171122718
73,Xi’an,Xi'an,34.2667,108.9,China,CN,CHN,Shaanxi,admin,7135000.0,1156244079,CHM00057036,4.785730794050147
74,Shenyang,Shenyang,41.8039,123.4258,China,CN,CHN,Liaoning,admin,7105000.0,1156309382,CHM00054342,10.925247285233969
75,Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN,Hebei,,7100000.0,1156904299,CHM00054539,65.95861553802868
76,Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN,Hunan,,7071000.0,1156310366,CHM00057866,113.08766641001597
77,Changsha,Changsha,28.1987,112.9709,China,CN,CHN,Hunan,admin,7044118.0,1156961497,CHM00057687,10.871328198730534
78,Santiago,Santiago,-33.45,-70.6667,Chile,CL,CHL,Región Metropolitana,primary,7007000.0,1152554349,CIM00085577,2.4208915081510063
